15 24251 87104
11 21796 0.458959 -0.367691
9 5849 -0.182383 -0.539889
9 21797 -0.167091 0.375631
11 21797 -0.0361458 0.336408
9 21798 -0.191941 -0.298812
11 21798 -0.133637 -0.265329
9 21799 -0.0198972 -0.539889
11 21799 0.0355392 -0.489187
9 21800 -0.0753337 -0.325598
11 21800 -0.020853 -0.291159
11 18907 -0.121212 -0.471967
9 5894 0.369114 -0.229932
11 18523 0.162661 -0.00703143
9 21801 -0.17856 0.17856
11 21801 -0.0715105 0.151774
9 21802 0.017379 -0.183056
11 21802 0.0718596 -0.161053
9 21803 -0.0418807 0.408158
11 21803 0.098622 0.363195
9 9445 -0.162311 -0.539889
9 4660 -0.197676 -0.539889
9 3775 -0.152753 -0.557109
9 2819 -0.0973171 -0.312205
9 21804 -0.147019 -0.275852
11 21804 -0.0925381 -0.243326
9 13639 0.21523 0.20726
9 21805 -0.117389 0.0570646
11 21805 -0.0284994 0.0455847
11 10766 -0.000781227 -0.332295
9 21806 0.349042 -0.382998
11 21806 0.373893 -0.345688
9 21807 -0.191941 0.179517
11 21807 -0.0829801 0.15273
11 19923 0.184644 -0.220366
11 17744 0.20376 -0.0873906
9 21808 -0.252157 -0.301682
11 21808 -0.190986 -0.268199
9 20754 0.124429 0.0895909
9 3436 -0.230173 -0.562849
11 21480 -0.283698 -0.402131
9 16147 -0.331488 -0.232802
9 21809 -0.104963 0.327799
11 21809 0.0250254 0.285706
11 19893 0.069948 0.0283649
11 3795 0.327058 0.112551
11 4777 0.204716 -0.399261
11 19948 0.0298044 -0.0596476
9 21810 0.356688 0.22448
11 21810 0.459915 0.186213
11 20445 0.31081 -0.172533
11 18980 0.0871524 -0.388738
11 19551 0.123473 -0.0854773
11 21485 -0.177604 -0.205059
11 1136 0.217141 -0.295942
11 1981 0.338528 0.0111451
9 21811 0.0116442 -0.14192
11 21811 0.0709038 -0.126614
11 10024 0.199937 -0.4337
9 8185 -0.206278 0.226393
9 4641 0.0126 -0.569546
9 19507 -0.189074 0.338322
9 4241 -0.374499 -0.344731
9 6552 0.236257 0.0187983
9 21812 -0.287521 -0.1821
11 21812 -0.225394 -0.15914
9 21813 -0.356339 0.351715
11 21813 -0.232085 0.316319
11 21491 -0.158488 -0.16488
11 3034 0.00208616 0.199606
9 10269 -0.0982729 -0.307422
9 21814 0.361467 -0.292115
11 21814 0.382495 -0.256719
11 20578 0.173174 -0.00224814
9 21815 -0.147019 -0.343775
11 21815 -0.0887149 -0.308378
11 9948 -0.030411 -0.321772
11 21495 0.392053 -0.0261646
11 19869 -0.115477 -0.248109
9 21816 -0.38788 -0.248109
11 21816 -0.325753 -0.217496
11 5391 0.412125 -0.0491243
9 21817 -0.339135 -0.119917
11 21817 -0.269361 -0.105567
9 10230 0.329926 -0.421264
11 18042 0.0450972 -0.128527
9 21818 -0.316195 -0.528409
11 21818 -0.23782 -0.48249
9 21819 0.29934 -0.276809
11 21819 0.326103 -0.241412
9 21820 0.22192 0.318232
11 21820 0.348086 0.270399
11 14387 0.195158 -0.449007
11 12759 0.0298044 0.0982008
9 21821 0.381539 0.0628045
11 21821 0.456091 0.0427147
9 8764 -0.349648 0.326842
11 17765 0.198981 -0.100784
11 4149 0.371981 -0.114177
9 21822 0.353821 -0.550413
11 21822 0.372937 -0.494926
9 21823 0.32897 -0.394477
11 21823 0.350953 -0.351428
11 19874 0.212362 -0.13044
11 18342 0.193246 0.16134
9 21824 0.297429 -0.490143
11 21824 0.322279 -0.43944
11 18247 0.209495 -0.181143
11 9947 0.199937 -0.396391
11 19811 0.0785502 -0.17636
11 1709 0.216185 0.0398448
9 21825 -0.11261 0.270399
11 21825 0.00973256 0.233089
9 5745 0.363379 0.236916
9 9703 -0.371632 -0.446137
9 21826 -0.311416 -0.316988
11 21826 -0.248334 -0.284462
11 15534 0.101489 -0.421264
9 9381 0.230522 -0.330381
9 21827 0.147368 -0.244282
11 21827 0.1856 -0.211756
9 1253 0.0307602 -0.240456
11 4375 -0.179516 0.050368
9 21828 -0.0973171 0.382328
11 21828 0.0403182 0.337365
9 21829 0.422638 -0.308378
11 21829 0.433152 -0.268199
9 21830 0.111047 -0.00224814
11 21830 0.187511 -0.00894474
11 17207 0.100534 -0.16201
11 21525 0.470428 -0.377258
9 20813 -0.407952 -0.126614
9 21831 0.245815 -0.318902
11 21831 0.273534 -0.279679
9 15703 0.0517878 -0.320815
9 644 0.305075 0.15847
11 792 0.322279 0.128814
9 21832 0.129208 -0.322728
11 21832 0.169351 -0.286375
9 1375 -0.113566 -0.404044
9 21833 -0.123124 -0.416481
11 21833 -0.0629083 -0.377258
9 88 0.190379 -0.518843
9 21834 0.437931 -0.297855
11 21834 0.449401 -0.259589
9 1975 0.0642132 -0.564762
11 18923 -0.19003 -0.398304
11 21538 0.191335 -0.0873906
9 21835 -0.255024 -0.271069
11 21835 -0.195765 -0.238542
11 19881 0.169351 -0.194536
9 21836 -0.291345 -0.50258
11 21836 -0.215836 -0.45953
9 3565 -0.357295 -0.352385
9 5833 0.0183348 0.0245383
9 20781 -0.0896707 0.382328
9 9070 0.329926 -0.399261
11 5325 0.437931 -0.489187
11 15333 -0.113566 0.101071
9 21837 0.298384 -0.255762
11 21837 0.325147 -0.221323
9 21838 0.29934 0.0924609
11 21838 0.383451 0.0695011
9 395 -0.411775 -0.244282
9 21839 0.127296 -0.0271212
11 21839 0.198981 -0.0309478
9 21840 0.166484 0.485647
11 21840 0.322279 0.428247
9 21841 0.0718596 -0.386824
11 21841 0.116782 -0.347601
9 21842 0.346174 -0.228976
11 21842 0.372937 -0.200276
11 18970 -0.0695989 -0.234716
9 21843 -0.338179 -0.227063
11 21843 -0.277963 -0.197406
9 3081 -0.401262 -0.221323
9 21844 0.352865 -0.0118147
11 21844 0.414992 -0.019468
11 21558 0.350953 -0.45092
9 4708 -0.198632 0.22735
9 21845 0.230522 0.150817
11 21845 0.326103 0.122117
9 21846 -0.143196 0.171863
11 21846 -0.0361458 0.146034
9 9757 -0.0237204 -0.354298
9 20778 0.323235 -0.0711274
11 20580 -0.127903 0.310579
9 21847 0.430285 -0.263415
11 21847 0.446533 -0.228019
9 21848 0.026937 -0.172533
11 21848 0.0814176 -0.151487
9 21849 -0.0715105 -0.332295
11 21849 -0.0189414 -0.295942
9 15691 -0.181428 -0.408827
9 21850 0.017379 -0.380128
11 21850 0.065169 -0.341861
9 20192 -0.383101 -0.178273
9 21851 0.304119 -0.00798808
11 21851 0.370069 -0.0156413
11 21565 0.292649 -0.205059
9 21852 0.381539 -0.255762
11 21852 0.400655 -0.221323
9 5211 -0.380234 -0.019468
11 17363 0.392053 -0.0118147
11 5077 0.351909 0.0207116
11 20366 0.0833292 -0.160097
9 10232 -0.392659 -0.501623
9 21853 0.197069 0.208216
11 21853 0.304119 0.17282
11 19536 0.23339 -0.131397
9 21854 -0.345825 -0.328468
11 21854 -0.279875 -0.295942
9 21855 0.352865 -0.16488
11 21855 0.392053 -0.149573
11 4039 0.196114 0.213
11 16291 -0.0218088 0.143164
11 17199 0.188467 0.0274082
11 16335 -0.000781227 -0.449007
9 21856 0.177953 0.498083
11 21856 0.337572 0.437814
11 5324 0.31081 -0.338035
9 21857 -0.0963613 0.194823
11 21857 0.0164232 0.163254
9 18122 -0.280831 -0.255762
12 20951 0.353821 -0.0739974
9 6091 0.398743 -0.398304
12 22 0.0718596 -0.00224814
12 16900 -0.232085 -0.11609
12 20957 0.422638 -0.214626
12 6549 0.0575226 -0.0185113
9 302 -0.0351901 0.190997
9 21858 0.00973256 0.17282
12 21858 0.228611 0.0943742
9 8511 -0.382146 -0.383954
12 21582 -0.232085 -0.112264
9 3759 -0.383101 -0.374388
12 5638 0.363379 -0.338035
12 5305 0.255373 -0.019468
12 20313 -0.137461 -0.166793
12 20970 0.42455 -0.220366
12 4879 0.0517878 0.00444846
12 20972 0.373893 -0.454747
9 16516 0.00304199 0.219696
12 16882 0.0728154 0.0341048
9 21859 0.0231138 0.211086
12 21859 0.228611 0.146034
12 19523 0.0871524 0.0408014
9 21860 -0.0284994 0.229263
12 21860 0.188467 0.168037
9 21861 -0.108787 0.0101884
12 21861 0.036495 0.0207116
12 5421 0.0613458 -0.294985
9 21862 0.125384 0.0254949
12 21862 0.26302 -0.013728
9 5644 0.436975 -0.548499
9 21863 0.449401 -0.534149
12 21863 0.375804 -0.443267
12 20986 0.351909 -0.327512
12 18424 0.0919314 0.0321915
9 33 -0.00556024 0.160384
9 21864 0.458003 -0.273939
12 21864 0.414992 -0.232802
9 21865 0.369114 -0.307422
12 21865 0.337572 -0.252892
12 19358 -0.121212 -0.151487
12 9 0.148324 0.102027
12 5466 0.277357 -0.0826073
12 20321 -0.140328 -0.15627
12 21602 0.354777 -0.343775
12 21010 0.405434 -0.245239
9 21866 -0.36972 0.359368
12 21866 -0.0829801 0.324929
9 21867 -0.32193 -0.384911
12 21867 -0.246422 -0.263415
9 21868 -0.192897 -0.13618
12 21868 -0.0351901 -0.118004
9 21869 0.246771 -0.0395578
12 21869 0.352865 -0.083564
9 21870 0.284047 -0.289245
12 21870 0.271622 -0.230889
9 21871 0.457047 -0.235672
12 21871 0.42455 -0.206973
9 21872 0.235301 -0.0185113
12 21872 0.343307 -0.0615609
9 20237 0.026937 0.422508
9 10922 -0.360162 -0.467183
12 9214 0.330882 -0.00416145
12 13709 0.276401 -0.336121
12 21026 0.407346 -0.208886
12 1463 0.371025 -0.0931306
12 18999 -0.134593 -0.1534
9 18420 -0.179516 -0.273939
12 21610 0.341395 -0.254806
12 18299 -0.221571 -0.11609
12 17045 0.0661248 0.0350615
12 14141 0.32897 -0.047211
9 21873 -0.0380574 0.365108
12 21873 0.225744 0.277096
12 21043 0.349998 -0.280635
9 7190 -0.330532 -0.371518
12 21049 0.414992 -0.228976
12 12622 0.326103 0.0905476
9 7026 -0.0265879 0.296229
12 14309 0.0489204 -0.0290345
12 80 0.170307 -0.307422
12 21056 0.254418 -0.218453
9 21874 -0.28561 -0.250979
12 21874 -0.216792 -0.143833
9 3732 -0.0437922 0.274226
12 21062 0.336616 -0.221323
12 5104 0.200893 0.213
12 1572 0.111047 -0.00129148
12 21623 -0.153709 -0.160097
12 21065 -0.138416 -0.148617
12 19908 0.31081 0.050368
12 19944 -0.0323226 -0.226106
12 6768 0.255373 -0.236629
12 9108 -0.231129 -0.146703
12 18858 -0.134593 -0.217496
12 21082 -0.0925381 -0.15914
9 21875 -0.11261 0.00923174
12 21875 0.0326718 0.0216683
12 14886 0.307942 -0.050081
9 21876 -0.0915823 0.0341048
12 21876 0.055611 0.0398448
9 21877 0.16744 -0.244282
12 21877 0.179865 -0.1821
9 21878 0.40639 -0.289245
12 21878 0.368158 -0.239499
12 6856 0.196114 0.0790677
12 5692 0.346174 -0.341861
12 20418 -0.141284 -0.16201
9 802 0.26971 -0.316032
9 5955 -0.0743779 -0.349515
9 408 -0.0915823 0.272312
9 2951 -0.0590851 0.333538
12 1245 0.219053 0.284749
12 14295 0.171263 -0.282549
12 18971 -0.00651604 -0.297855
9 5108 -0.36972 -0.390651
9 1951 -0.356339 -0.481533
12 21646 0.275445 -0.0519943
12 21119 0.264931 -0.0711274
9 21879 0.382495 -0.266285
12 21879 0.354777 -0.219409
9 21880 -0.262671 -0.242369
12 21880 -0.193853 -0.140963
9 21881 -0.0705547 -0.315075
12 21881 -0.0265879 -0.224193
12 21123 0.360511 -0.227063
12 5361 0.367202 -0.43944
9 6679 0.00686518 0.258919
9 21882 -0.105919 0.232133
12 21882 0.116782 0.186213
9 1958 -0.0667315 0.367021
9 21883 -0.291345 -0.269155
12 21883 -0.21966 -0.16201
9 3765 -0.020853 0.278052
12 20637 -0.115477 0.0876776
12 21139 0.404478 -0.238542
12 11014 0.280224 -0.351428
12 21664 0.381539 -0.243326
9 12387 0.017379 0.329712
9 21884 -0.104008 0.248396
12 21884 0.124429 0.197693
12 21667 -0.316195 -0.232802
12 20482 0.314633 -0.168706
9 21885 0.387274 -0.360994
12 21885 0.348086 -0.301682
12 21162 0.372937 -0.352385
9 10332 0.294561 -0.371518
12 21165 0.401611 -0.252892
9 21886 -0.188118 -0.321772
12 21886 -0.128858 -0.219409
9 1083 -0.0973171 0.371805
12 21680 0.384406 -0.346645
12 20519 0.149279 -0.154357
9 6061 0.3586 -0.242369
9 21887 0.398743 -0.548499
12 21887 0.335661 -0.45092
12 21681 -0.152753 -0.165836
9 21888 -0.030411 0.370848
12 21888 0.234346 0.279966
9 21889 0.0861966 -0.0175547
12 21889 0.194202 -0.0185113
9 21890 0.467561 -0.405001
12 21890 0.403522 -0.342818
12 4292 0.211406 0.214913
9 21891 -0.296124 0.0666312
12 21891 -0.121212 0.0915042
9 21892 0.44271 -0.405001
12 21892 0.386318 -0.340905
9 21893 -0.189074 0.014015
12 21893 -0.039969 0.0379315
12 16288 0.0498762 0.0254949
12 21205 0.222876 0.1843
9 8328 -0.273184 -0.384911
12 20374 0.26302 -0.0213813
9 20601 -0.197676 -0.306465
12 789 -0.269361 -0.123744
9 21894 -0.324798 0.358412
12 21894 -0.0361458 0.312492
12 6701 -0.129814 -0.257676
9 21895 -0.143196 0.107767
12 21895 0.0345834 0.101071
9 21896 -0.216792 0.182387
12 21896 -0.00269282 0.16421
12 272 -0.278919 -0.368648
12 8650 0.399699 -0.0606042
9 21897 0.39492 -0.540846
12 21897 0.333749 -0.446137
12 20361 0.0575226 0.0647178
9 21898 0.427417 -0.525539
12 21898 0.359556 -0.435614
9 21899 0.0728154 -0.0156413
12 21899 0.183688 -0.0156413
12 3240 0.0546552 -0.303595
12 21714 -0.280831 -0.0452977
9 21900 -0.158488 0.0034918
12 21900 -0.0132066 0.0245383
9 21901 -0.260759 0.544003
12 21901 0.0909756 0.451207
9 21902 -0.199588 -0.287332
12 21902 -0.138416 -0.18784
12 21719 0.357644 -0.332295
9 5884 -0.366853 -0.493013
9 2015 -0.0667315 0.254136
12 21253 0.372937 -0.356211
12 21724 0.356688 -0.290202
12 14125 0.264931 -0.266285
12 8771 0.245815 0.136467
12 8017 0.223832 0.0149717
12 21728 0.188467 -0.0232946
9 21903 0.261108 0.0187983
12 21903 0.356688 -0.0156413
12 20341 0.149279 -0.0644308
12 3654 -0.016074 -0.250979
9 21904 -0.384057 -0.412654
12 21904 -0.300903 -0.283505
9 21905 0.258241 0.186213
12 21905 0.412125 0.106811
12 17001 -0.136505 -0.210799
12 19383 -0.1193 -0.155313
9 7083 -0.0132066 0.226393
9 6074 -0.257892 -0.385868
12 21736 -0.293256 -0.300725
12 19998 0.226699 -0.155313
9 2205 0.139721 -0.42796
12 21289 0.360511 -0.268199
12 5388 0.139721 -0.333251
12 21750 -0.247378 -0.211756
12 21296 0.368158 -0.356211
9 15406 -0.0973171 0.272312
12 14195 -0.00173702 -0.266285
12 21302 -0.111654 -0.235672
12 17330 0.163616 -0.0491243
9 21906 0.306987 -0.367691
12 21906 0.284047 -0.300725
9 21907 0.116782 0.0111451
12 21907 0.253462 -0.0242513
12 20453 -0.0982729 0.019755
12 9884 0.0479646 -0.0366878
9 575 -0.225394 -0.00129148
12 17025 -0.125991 -0.145747
9 21908 0.0307602 0.240743
12 21908 0.244859 0.168993
9 21909 -0.0896707 0.284749
12 21909 0.148324 0.225436
12 21331 0.417859 -0.205059
9 21910 -0.0504829 0.21874
12 21910 0.163616 0.165167
12 14212 0.102445 -0.00798808
9 3916 -0.363985 -0.447094
12 3289 0.1445 -0.284462
12 20561 0.0431856 0.0494113
12 12757 0.260152 -0.273939
9 21911 0.230522 -0.209843
12 21911 0.249638 -0.166793
9 9953 -0.0380574 0.333538
9 610 -0.363985 -0.369604
9 21912 -0.0619524 -0.452834
12 21912 -0.0246762 -0.342818
12 9566 0.400655 0.0848076
12 18740 0.173174 -0.12757
9 6034 0.414036 -0.520756
9 700 -0.204367 0.16995
12 21367 0.230522 -0.0797374
9 14525 -0.395527 0.346932
12 21370 0.378672 -0.248109
9 21913 -0.125035 0.171863
12 21913 0.0785502 0.142207
9 4328 0.293605 -0.426047
12 17598 -0.176649 -0.181143
9 551 -0.224439 -0.353341
12 438 -0.0944497 0.322059
9 2486 0.0479646 0.278052
12 17928 0.180821 -0.0213813
9 3667 -0.365897 -0.358125
9 4079 -0.385013 -0.368648
12 20363 -0.0963613 0.311535
9 734 0.074727 0.243613
12 9935 -0.0371016 -0.387781
9 21914 0.437931 -0.412654
12 21914 0.381539 -0.346645
9 20862 0.224788 -0.283505
9 21915 0.431241 -0.50832
12 21915 0.36529 -0.422221
12 20152 -0.206278 -0.15053
12 18750 -0.187162 -0.17349
12 20333 -0.1193 -0.181143
9 1547 -0.416554 -0.155313
9 5708 0.436975 -0.525539
12 21427 0.10818 0.170907
9 21916 -0.0495271 0.286662
12 21916 0.188467 0.216826
9 21917 -0.259803 0.159427
12 21917 -0.0495271 0.151774
12 3509 -0.245466 -0.297855
9 21918 0.230522 -0.0424277
12 21918 0.337572 -0.0826073
9 21919 0.0154674 -0.013728
12 21919 0.133987 -0.00703143
12 18961 -0.118345 -0.215583
9 6117 -0.0371016 0.360325
12 6985 0.0680364 0.19291
12 21791 -0.259803 -0.114177
9 4059 -0.0743779 0.360325
9 21920 0.435064 -0.314118
12 21920 0.391097 -0.265329
9 21921 0.359556 -0.266285
12 21921 0.336616 -0.218453
9 12168 -0.411775 -0.0730408
12 21449 -0.162311 -0.17349
12 16477 0.022158 -0.339948
12 20501 0.420727 -0.0280779
12 17770 0.16744 -0.00703143
9 21922 -0.123124 0.213
12 21922 0.0947988 0.173777
9 21923 -0.290389 -0.422221
12 21923 -0.224439 -0.297855
12 5236 0.0718596 0.191953
12 10035 0.443666 -0.0577342
9 16974 -0.193853 -0.294985
9 21924 -0.252157 -0.306465
12 21924 -0.185251 -0.199319
12 21805 0.0403182 0.0608912
12 7122 -0.0715105 0.0274082
9 10441 -0.391704 -0.359081
12 16317 0.368158 -0.00798808
12 3795 0.374848 0.0761977
12 19551 0.1445 -0.0682575
9 21925 -0.0695989 -0.302638
12 21925 -0.025632 -0.212713
9 21926 -0.202455 -0.272025
12 21926 -0.139372 -0.172533
12 9994 -0.00364862 -0.314118
9 3427 -0.290389 -0.16488
12 19955 -0.0227646 0.0723711
9 21927 0.384406 -0.310292
12 21927 0.351909 -0.257676
12 20585 -0.0810685 -0.337078
9 590 0.247727 -0.394477
9 6021 0.132075 -0.521713
9 21928 0.0661248 -0.272982
12 21928 0.0928872 -0.199319
9 16585 0.291694 -0.315075
9 21929 -0.188118 -0.279679
12 21929 -0.128858 -0.1821
9 21930 -0.135549 0.140294
12 21930 0.055611 0.123074
9 559 -0.406996 -0.371518
12 19801 0.224788 -0.0816507
12 21828 0.176042 0.301969
12 21525 0.398743 -0.358125
12 20571 -0.183339 -0.16201
9 2258 -0.34009 -0.329425
9 21931 -0.0218088 0.268486
12 21931 0.207583 0.19865
12 20452 0.0240696 0.13838
12 18990 0.383451 0.111594
12 21835 -0.188118 -0.165836
9 13069 0.0393624 0.424421
9 11090 0.253462 -0.142877
9 21932 0.263975 -0.355255
12 21932 0.248683 -0.286375
12 21842 0.337572 -0.191666
12 1819 -0.0992287 0.0895909
9 21933 -0.0782011 0.126901
12 21933 0.140677 0.0666312
12 21847 0.391097 -0.220366
12 14201 -0.213925 -0.298812
9 21934 0.177953 0.183343
12 21934 0.345219 0.113507
12 21571 0.261108 -0.268199
9 21935 -0.197676 -0.279679
12 21935 -0.136505 -0.181143
9 6150 0.252506 -0.524583
9 21936 0.0680364 -0.1247
12 21936 0.138766 -0.0902606
12 10232 -0.306637 -0.359081
12 578 0.0431856 0.19865
12 7927 0.0126 0.17569
13 1658 -0.299947 -0.294985
9 5639 -0.368764 -0.534149
9 194 -0.385013 -0.534149
13 144 -0.283698 -0.17349
13 16900 -0.27414 -0.15053
9 21937 -0.302814 -0.245239
13 21937 -0.272229 -0.172533
13 20955 0.418815 -0.237586
13 18860 -0.0810685 0.0159283
13 8613 0.050832 -0.338035
13 5286 0.256329 -0.336121
13 21582 -0.273184 -0.145747
13 5315 0.00495358 0.102027
9 403 -0.0313668 0.216826
13 3759 -0.341046 -0.294029
9 21938 0.421683 -0.405001
13 21938 0.367202 -0.338035
13 6 -0.0667315 -0.315075
13 342 0.0680364 0.103941
13 14897 0.0871524 0.0331482
13 1618 0.220009 0.00157849
13 20974 0.412125 -0.206973
13 5421 0.0393624 -0.313162
9 1922 0.236257 0.0121017
9 17755 0.158837 0.168037
13 20985 -0.3334 -0.303595
13 20986 0.349042 -0.327512
13 20560 -0.283698 -0.151487
13 20990 0.34044 -0.274895
13 20352 -0.0294552 -0.00416145
9 183 -0.331488 -0.384911
13 21864 0.414992 -0.220366
13 5290 0.0517878 -0.192623
13 20995 -0.0437922 0.00827509
13 2280 0.0431856 -0.329425
13 2861 -0.0963613 -0.00798808
9 21939 -0.31524 -0.227063
13 21939 -0.283698 -0.15627
13 21602 0.351909 -0.340905
13 21010 0.404478 -0.234716
9 1441 0.00973256 0.246483
13 19351 -0.265538 -0.184013
9 3632 0.146412 0.137424
13 10818 -0.0237204 -0.0146847
13 16293 0.0307602 0.127857
9 21940 0.467561 -0.297855
13 21940 0.419771 -0.242369
13 21015 -0.288477 -0.224193
13 230 0.275445 -0.328468
9 21941 0.293605 -0.420307
13 21941 0.257285 -0.347601
9 1616 -0.341046 -0.389694
13 21022 0.353821 -0.354298
9 21942 -0.302814 -0.234716
13 21942 -0.271273 -0.162967
9 21943 -0.375455 -0.530323
13 21943 -0.328621 -0.431787
9 21944 0.378672 -0.331338
13 21944 0.338528 -0.271069
9 14785 -0.154665 0.014015
13 21032 -0.284654 -0.162967
13 21607 -0.334356 -0.431787
9 21945 -0.319063 -0.374388
13 21945 -0.281787 -0.294985
13 21034 0.182732 -0.0921739
9 21946 0.199937 0.338322
13 21946 0.296473 0.220653
13 21610 0.335661 -0.250022
13 21038 0.36529 -0.45092
9 4235 0.207583 0.337365
9 21947 0.468517 -0.315075
13 21947 0.417859 -0.262459
9 21948 -0.329577 -0.328468
13 21948 -0.293256 -0.251936
9 8333 0.190379 0.0857643
13 21039 -0.363985 -0.17062
13 4676 0.263975 -0.355255
9 21949 -0.329577 -0.253849
13 21949 -0.296124 -0.181143
13 5633 0.344263 -0.333251
13 9753 0.259197 -0.0567776
13 21614 0.40639 -0.228019
13 5742 0.277357 -0.45379
13 10166 0.243904 -0.240456
9 21950 0.397788 -0.393521
13 21950 0.349998 -0.330381
9 5737 -0.0504829 0.389981
9 21951 0.433152 -0.51406
13 21951 0.366246 -0.428917
13 12758 0.0584784 -0.403087
9 21952 0.404478 -0.385868
13 21952 0.355732 -0.320815
13 21621 -0.306637 -0.175403
9 4294 -0.359206 -0.534149
9 21953 0.243904 0.196737
13 21953 0.309854 0.112551
9 3706 -0.120256 0.0312349
9 16740 0.0450972 -0.225149
13 5300 0.353821 -0.360038
13 864 0.298384 -0.331338
13 9963 0.416904 -0.267242
13 21631 0.343307 -0.210799
13 20744 0.0737712 0.108724
13 18451 -0.270317 -0.197406
13 19007 0.145456 0.0216683
13 21088 0.346174 -0.313162
13 5262 -0.0858475 0.0226249
13 16311 0.140677 -0.227063
13 5295 0.208539 -0.146703
9 5097 -0.0514387 0.394764
13 16328 0.26302 -0.0653875
13 21638 0.17413 -0.0902606
13 20416 0.0642132 -0.197406
13 14366 0.280224 -0.077824
13 11028 0.0498762 -0.271069
13 4295 -0.0925381 0.00731843
13 20379 -0.276052 -0.158183
13 5108 -0.328621 -0.309335
13 18613 -0.302814 -0.202189
13 1278 0.239125 -0.441354
13 21118 0.344263 -0.353341
13 21119 0.1856 -0.086434
13 21120 0.3586 -0.350471
9 21954 0.146412 0.0752411
13 21954 0.195158 0.0302782
9 21955 -0.204367 -0.394477
13 21955 -0.175693 -0.316988
13 21122 0.341395 -0.250979
9 1450 -0.0351901 0.379458
13 4524 0.309854 -0.338991
9 2989 -0.271273 -0.169663
9 7480 0.164572 -0.256719
9 21956 -0.344869 -0.397347
13 21956 -0.305682 -0.315075
13 20429 -0.307593 -0.160097
13 1428 0.127296 0.200563
13 21656 0.421683 -0.00416145
13 21131 0.411169 -0.233759
9 8040 0.22192 -0.534149
9 21957 0.337572 -0.216539
13 21957 0.316545 -0.172533
9 21958 -0.120256 -0.0280779
13 21958 -0.0667315 -0.0510376
13 3228 0.283092 -0.330381
9 11653 0.0861966 -0.529366
13 21660 0.178909 -0.0797374
9 21959 -0.299947 -0.206016
13 21959 -0.269361 -0.13905
9 21960 -0.0753337 -0.457617
13 21960 -0.0638641 -0.374388
13 21139 0.402567 -0.228019
13 21147 0.396832 -0.257676
13 21667 -0.357295 -0.277765
13 3983 0.341395 -0.282549
13 5382 0.34713 -0.44518
9 21961 0.306987 -0.406914
13 21961 0.26971 -0.336121
9 21962 0.437931 -0.0108581
13 21962 0.447489 -0.0452977
13 5413 -0.0791569 -0.294029
9 671 -0.0657757 0.238829
13 5357 0.120605 -0.314118
9 3292 -0.0332784 0.323972
13 21165 0.400655 -0.242369
9 21963 0.34044 -0.512146
13 21963 0.288826 -0.426047
13 21680 0.384406 -0.343775
9 21964 0.311766 -0.250979
13 21964 0.289782 -0.200276
13 9992 0.142589 -0.349515
9 21965 -0.261715 -0.281592
13 21965 -0.231129 -0.209843
9 21966 -0.336267 -0.291159
13 21966 -0.301858 -0.215583
13 2232 0.172219 0.053238
9 3192 0.333749 -0.0462544
13 21178 0.276401 -0.314118
13 1885 0.223832 -0.044341
13 21685 0.381539 -0.230889
9 21967 0.373893 -0.535106
13 21967 0.314633 -0.446137
13 21890 0.407346 -0.338035
9 21968 -0.0418807 0.347888
13 21968 0.0575226 0.247439
13 8777 0.342351 -0.289245
13 21187 -0.280831 -0.13905
9 10748 -0.0648199 0.234046
13 5704 0.0298044 -0.338991
9 21969 -0.0218088 0.20152
13 21969 0.0613458 0.110637
13 217 0.186556 0.0341048
9 9569 0.176998 -0.275852
9 8630 0.0450972 0.171863
9 21970 0.32897 -0.407871
13 21970 0.288826 -0.337078
13 12779 -0.147974 -0.316988
9 21971 0.163616 -0.329425
13 21971 0.152147 -0.268199
13 18371 0.295517 -0.0319045
13 13593 -0.0523944 -0.0586909
13 14286 -0.0667315 -0.424134
9 21972 0.433152 -0.256719
13 21972 0.39492 -0.207929
9 21973 0.409257 -0.0175547
13 21973 0.419771 -0.047211
13 21698 -0.262671 -0.17923
13 21897 0.331837 -0.45092
13 21225 -0.0504829 0.0360181
9 11758 -0.0868033 -0.00798808
9 21974 0.383451 -0.318902
13 21974 0.345219 -0.259589
13 21234 0.238169 -0.309335
9 21975 0.314633 -0.416481
13 21975 0.276401 -0.344731
9 21976 -0.0390132 -0.384911
13 21976 -0.0294552 -0.310292
13 21719 0.354777 -0.328468
13 21720 0.405434 -0.206973
13 5297 0.201848 -0.0902606
13 20704 -0.0973171 0.0417581
9 21977 -0.248334 -0.209843
13 21977 -0.218704 -0.146703
9 21978 -0.319063 -0.212713
13 21978 -0.288477 -0.142877
13 5884 -0.32193 -0.400217
9 19246 -0.302814 -0.297855
9 21979 0.404478 -0.536063
13 21979 0.339484 -0.446137
13 15549 0.0594342 -0.19645
9 21980 -0.125035 0.0570646
13 21980 -0.0695989 0.0360181
13 2226 -0.0810685 -0.0510376
13 20477 0.458959 0.0924609
9 2298 -0.339135 -0.346645
13 21904 -0.341046 -0.328468
13 4256 -0.0428365 -0.044341
9 21981 0.433152 -0.288289
13 21981 0.390141 -0.235672
9 21982 0.397788 -0.371518
13 21982 0.350953 -0.306465
13 12741 0.193246 -0.0347745
13 19050 -0.147019 -0.296898
9 15177 -0.0743779 -0.363864
9 21983 0.00208616 0.16421
13 21983 0.0871524 0.0570646
9 3841 0.264931 -0.204103
9 21984 0.293605 -0.521713
13 21984 0.249638 -0.4337
