15 1804 7985
13 1485 0.408898 -0.201566
9 1575 0.182486 -0.231812
13 1575 0.176587 -0.180277
9 1576 0.0872554 -0.227082
13 1576 0.0906124 -0.172287
9 1577 0.433607 -0.208994
13 1577 0.404544 -0.176633
13 395 -0.323162 -0.13964
13 1129 -0.319818 -0.0976499
13 1181 0.019897 -0.106285
13 309 -0.234026 -0.0815538
13 1505 0.411204 -0.110668
13 311 0.331643 -0.101557
13 1508 0.340389 -0.102393
13 1509 0.410777 -0.0831867
13 1510 0.139646 -0.065798
13 1511 0.149605 -0.0667546
13 1550 0.312909 -0.0404035
13 1250 0.211041 -0.0487319
13 1210 -0.0277367 0.000804765
13 1298 -0.0129032 -0.00327101
13 367 -0.0662483 0.00770684
13 1217 -0.00608983 0.00174344
13 1521 0.00531245 0.00736047
13 1525 0.00397276 0.0102337
13 1299 -0.0187687 0.00999577
13 954 -0.0596844 0.0239611
9 1578 -0.0980329 0.0567055
13 1578 -0.0396018 0.0338641
13 1027 -0.0929516 0.0381986
13 1270 0.305531 0.0147454
13 1399 -0.0874103 0.0745727
9 1579 0.385754 0.112722
13 1579 0.424015 0.0448673
9 1580 -0.109864 0.114097
13 1580 -0.0431141 0.0763746
13 1438 0.400073 0.0480341
13 1552 0.389369 0.0494009
13 322 0.34787 0.0563059
13 1553 0.361728 0.0658484
13 127 0.205534 0.0765724
13 128 0.192459 0.0779929
13 281 0.179661 0.0802068
13 1534 0.171271 0.0816001
13 1535 0.222962 0.0791649
13 682 0.157725 0.0836879
9 1581 0.171471 0.153304
13 1581 0.231583 0.0862931
13 1316 0.217324 0.0887662
13 416 0.267817 0.0877613
9 135 0.259032 0.166431
13 1554 0.0691729 0.0982745
13 138 0.0653802 0.115253
9 1009 -0.0745583 0.232372
14 1466 0.28268 -0.449322
9 1582 -0.379052 -0.533007
14 1582 -0.331567 -0.409615
14 1479 0.337846 -0.351231
9 1583 0.441687 -0.413694
14 1583 0.367758 -0.342931
14 220 0.242406 -0.332316
9 229 -0.211082 -0.390414
14 694 0.239902 -0.289245
14 1484 0.318697 -0.23728
9 1584 0.226437 -0.234504
14 1584 0.210984 -0.181688
14 1425 0.254324 -0.1695
9 1585 0.398599 -0.205603
14 1585 0.365406 -0.174362
14 456 0.330417 -0.169675
14 247 0.303405 -0.166065
14 1392 -0.233113 -0.0980348
9 1586 0.320076 -0.155503
14 1586 0.310188 -0.134948
14 1195 0.145569 -0.112333
14 1181 0.0288249 -0.0956605
14 1506 0.418155 -0.112286
14 252 0.353237 -0.102417
14 1508 0.339242 -0.100221
14 1509 0.408609 -0.082211
9 527 0.32603 -0.0189556
14 577 -0.0760545 0.0163259
14 1206 -0.0198899 0.0154741
14 1210 -0.00329499 0.0183828
14 1298 0.0116047 0.0142226
9 471 -0.118688 0.0213012
9 1587 0.425356 0.0216937
14 1587 0.443992 -0.0197517
14 1217 0.0187615 0.0189125
9 269 0.0816352 0.0252433
14 1523 0.404808 -0.0136255
14 1525 0.026269 0.0281146
14 1528 0.00479087 0.0497047
14 1027 -0.0655145 0.0587334
9 1588 0.149152 0.0808708
14 1588 0.217726 0.0464867
14 374 0.253099 0.0756293
14 1029 0.26199 0.081473
14 1534 0.197542 0.0938464
14 1535 0.247078 0.0889293
9 1589 0.175592 0.142502
14 1589 0.257842 0.0885518
14 1581 0.256911 0.0967887
14 416 0.291303 0.0970925
14 1555 -0.070604 0.195352
14 175 0.0920454 0.215535
14 889 0.0309961 0.317045
11 1471 -0.216748 -0.486367
10 1590 -0.152958 -0.286825
11 1590 -0.107587 -0.244713
10 1591 -0.168679 -0.285615
11 1591 -0.12335 -0.242647
11 856 -0.0581933 -0.234102
10 1542 -0.183194 -0.273401
11 1485 0.462281 -0.215134
11 22 0.374274 -0.211277
10 1592 0.274648 -0.242419
11 1592 0.298382 -0.206372
11 24 0.311197 -0.206621
10 1593 0.237626 -0.241056
11 1593 0.263781 -0.204353
10 1594 0.255036 -0.241581
11 1594 0.280277 -0.205468
10 1595 0.218512 -0.240079
11 1595 0.245758 -0.203381
11 1486 0.232652 -0.202157
10 1596 0.140672 -0.237308
11 1596 0.172667 -0.200222
10 1597 0.153804 -0.237544
11 1597 0.184557 -0.200822
10 1598 0.0952036 -0.235265
11 1598 0.128891 -0.198016
10 1599 -0.246545 -0.225591
11 1599 -0.199477 -0.183892
11 696 -0.230623 -0.182673
11 351 -0.217683 -0.182781
10 1600 0.308316 -0.220978
11 1600 0.334535 -0.187538
10 1601 0.184255 -0.216166
11 1601 0.216094 -0.181604
10 1174 0.133402 -0.213638
11 1123 -0.168649 -0.173205
10 1602 0.374642 -0.212258
11 1602 0.398013 -0.180256
10 456 0.365786 -0.211437
10 247 0.335267 -0.210428
11 1416 -0.207736 -0.160015
10 1603 -0.280768 -0.19823
11 1603 -0.228425 -0.158957
11 723 0.274721 -0.160834
10 1604 -0.246345 -0.186339
11 1604 -0.193272 -0.148527
10 1605 0.18157 -0.181696
11 1605 0.218168 -0.150422
10 860 0.359484 -0.170766
10 1606 -0.293041 -0.168508
11 1606 -0.240038 -0.131489
10 1607 0.166195 -0.161306
11 1607 0.206756 -0.131397
10 1608 0.0416337 -0.154023
11 1608 0.0880882 -0.123192
11 1352 0.0658341 -0.120695
10 1609 0.387836 -0.12292
11 1609 0.421884 -0.0999273
10 1610 0.0214851 -0.120317
11 1610 0.0726351 -0.0919149
10 1611 0.0568447 -0.120752
11 1611 0.106033 -0.0931856
11 1330 0.115317 -0.0666945
11 1511 0.189685 -0.0654809
11 1512 -0.169651 -0.0580179
11 361 -0.187838 -0.0569429
10 1612 0.111976 -0.0872794
11 1612 0.162457 -0.0634911
11 58 -0.210755 -0.055114
11 643 0.140844 -0.0619603
10 251 0.23129 -0.086066
10 255 -0.298724 -0.084394
10 1613 -0.293902 -0.0846906
11 1613 -0.232864 -0.0536811
10 60 -0.291694 -0.0847498
10 642 -0.313088 -0.0833843
11 356 0.285546 -0.0450637
10 1614 -0.040867 -0.0525443
11 1614 0.0237452 -0.032485
11 1253 0.298345 -0.0339094
11 895 -0.0709485 -0.0187555
11 1446 0.393171 -0.0260277
10 85 -0.147086 -0.0358229
11 1520 0.0307305 0.0132814
10 1615 0.112267 -0.00325495
11 1615 0.170766 0.01405
11 1523 0.443502 0.0121077
10 483 -0.156659 0.000327254
11 835 0.400156 0.0158036
10 272 0.290298 0.00751713
11 411 -0.0447171 0.0311972
11 1301 0.0108309 0.0350447
10 1214 -0.11474 0.0185255
11 109 0.185184 0.0350938
10 1616 -0.0904632 0.0259701
11 1616 -0.0233501 0.045327
10 1617 -0.0786476 0.0253611
11 1617 -0.0101455 0.0445621
10 1618 -0.0708322 0.0258124
11 1618 -0.00381578 0.0449728
11 1528 0.0107829 0.0435739
11 1529 0.261453 0.0385255
11 1270 0.348563 0.0433403
10 1619 0.186165 0.0320005
11 1619 0.246879 0.0445809
10 836 0.17245 0.0494223
10 1620 0.15412 0.0506011
11 1620 0.217707 0.0637654
10 1621 0.159941 0.0507089
11 1621 0.221893 0.0636376
11 98 0.121339 0.0692261
10 1622 -0.0945725 0.0804007
11 1622 -0.019543 0.0957194
10 1552 0.376703 0.0839202
10 1623 0.291473 0.0922092
11 1623 0.355033 0.0995034
11 476 0.25177 0.109837
10 1553 0.342715 0.101589
11 1326 0.366947 0.11036
11 130 0.200836 0.116253
10 1624 0.216138 0.11224
11 1624 0.284493 0.119824
10 1554 0.0194727 0.145924
11 141 0.102302 0.171021
11 327 0.0433938 0.181385
11 914 0.447773 0.189208
10 1555 -0.173517 0.191562
10 1625 0.00584519 0.237228
11 1625 0.0919038 0.242816
10 1626 -0.00123882 0.24776
11 1626 0.0871336 0.252543
10 433 0.197198 0.276568
10 1627 0.0258774 0.294389
11 1627 0.119332 0.296639
10 1628 0.108708 -0.329667
12 1628 0.116921 -0.245932
12 1484 0.33711 -0.242417
12 5 0.227766 -0.224476
10 1629 -0.191458 -0.272453
12 1629 -0.141688 -0.1633
12 391 0.303169 -0.194377
12 453 0.133399 -0.165988
12 393 0.102206 -0.161124
12 696 -0.217447 -0.109805
12 38 -0.245136 -0.105508
12 395 -0.291685 -0.0979872
12 305 -0.279843 -0.100308
12 543 0.223614 -0.162666
12 1601 0.202737 -0.15895
10 1630 0.423756 -0.214776
12 1630 0.406085 -0.184859
10 1568 0.391933 -0.212585
12 1497 0.38951 -0.181495
12 247 0.33082 -0.170807
12 46 0.0866372 -0.128717
12 723 0.260091 -0.14778
10 1631 0.254397 -0.192065
12 1631 0.268889 -0.148344
12 1604 -0.173425 -0.0845968
10 1632 -0.331399 -0.167295
12 1632 -0.24375 -0.0590866
10 353 -0.317011 -0.16721
12 1607 0.205674 -0.115204
10 1633 0.383111 -0.147884
12 1633 0.393839 -0.130023
12 1506 0.454735 -0.121707
12 1330 0.140231 -0.0511145
12 1612 0.18623 -0.0536181
12 643 0.165072 -0.0498148
10 1634 -0.281661 -0.085072
12 1634 -0.17144 -0.000531016
10 555 0.266713 -0.0636254
12 51 0.347354 -0.07123
10 1413 -0.0706975 -0.0597807
10 1635 0.0249317 -0.0579835
12 1635 0.117309 -0.0190989
12 1614 0.0762386 -0.0169594
12 256 0.0887796 -0.0169193
12 1446 0.400189 -0.0480084
10 266 -0.0773643 -0.0159907
12 84 0.28122 -0.0104195
12 96 0.218315 0.00980221
10 483 -0.16505 -0.00314215
12 1615 0.213273 0.0110292
12 97 0.192346 0.0156636
12 483 -0.0253304 0.0491913
12 1525 0.0913527 0.0344938
12 470 0.309578 0.00248703
10 109 0.124579 0.0194543
12 1223 0.0271445 0.0626463
12 1529 0.306851 0.0169693
10 1636 -0.128174 0.0733294
12 1636 0.0254697 0.102988
12 1622 0.0584191 0.103288
10 1637 0.279199 0.0935477
12 1637 0.390087 0.0636671
12 476 0.311883 0.0817688
10 1638 0.149163 0.103882
12 1638 0.281699 0.0888586
12 130 0.269795 0.0926865
12 1554 0.205145 0.122219
12 327 0.152535 0.161081
13 1479 0.352263 -0.35482
13 220 0.252491 -0.336857
13 387 0.199414 -0.333555
13 1591 -0.155609 -0.205463
13 1542 -0.169194 -0.192449
10 1639 -0.166365 -0.273631
13 1639 -0.15414 -0.193602
13 1629 -0.176887 -0.192109
13 1596 0.13253 -0.176589
13 1597 0.14326 -0.177666
13 1418 0.12434 -0.175554
13 30 0.0453293 -0.168705
13 1493 -0.18765 -0.150082
13 1490 -0.175548 -0.15067
13 1492 -0.212011 -0.148224
13 1114 -0.202169 -0.148987
10 1640 -0.258032 -0.224791
13 1640 -0.238759 -0.146022
13 40 -0.277117 -0.142945
13 395 -0.336068 -0.138502
13 1600 0.286826 -0.173442
10 1641 0.257904 -0.218637
13 1641 0.241492 -0.169503
13 1601 0.174077 -0.163567
13 1602 0.347342 -0.170752
10 1642 -0.194861 -0.187686
13 1642 -0.175177 -0.122006
13 1604 -0.224186 -0.118133
10 1643 -0.233953 -0.186427
13 1643 -0.212539 -0.119004
13 1605 0.176802 -0.138459
13 860 0.339284 -0.14067
13 1606 -0.266634 -0.102609
10 640 -0.340839 -0.167329
13 1607 0.164777 -0.121826
10 1644 -0.178481 -0.143398
13 1644 -0.1411 -0.125308
13 1506 0.423961 -0.112183
10 1645 0.412119 -0.12417
13 1645 0.394084 -0.108593
10 1646 0.39182 -0.107413
13 1646 0.378378 -0.0954076
10 1647 0.447668 -0.101182
13 1647 0.428713 -0.0931188
10 1648 0.20962 -0.0985447
13 1648 0.217102 -0.107321
10 1649 0.151471 -0.0894745
13 1649 0.160124 -0.0679165
10 1650 -0.238764 -0.0870761
13 1650 -0.20767 -0.0431593
13 1635 0.0454318 -0.0366868
13 1614 -0.0121659 -0.0426962
13 256 0.000722604 -0.0409506
13 65 0.272909 -0.0488386
10 1651 0.447914 -0.0045595
13 1651 0.443887 -0.0214419
13 835 0.354558 -0.0103616
13 100 0.345421 -0.00931662
10 1652 0.329419 0.00505647
13 1652 0.336864 -0.00776918
13 1526 -0.00721067 0.0191819
13 1301 -0.0204848 0.0230094
13 106 0.163599 0.0146382
13 1616 -0.0545562 0.0355868
10 1653 -0.0876943 0.0265066
13 1653 -0.0510484 0.0349166
13 1622 -0.0523556 0.0774251
13 322 0.365416 0.0530135
13 1437 0.329818 0.0588581
13 1637 0.303321 0.0625842
10 128 0.159789 0.101863
13 1638 0.182642 0.0796185
10 1654 0.359153 0.136379
13 1654 0.384325 0.0908121
13 604 0.0295474 0.136089
13 327 0.00980229 0.134722
13 914 0.406741 0.131791
13 292 0.0464275 0.204911
10 520 0.164041 0.278889
13 788 0.378933 0.210736
10 300 -0.39124 -0.549657
10 1582 -0.358242 -0.549102
10 218 -0.344136 -0.547251
14 1480 0.334912 -0.339851
14 530 0.195734 -0.222912
14 8 0.0881635 -0.209098
14 857 -0.133988 -0.182679
14 1542 -0.167379 -0.179041
10 20 -0.308695 -0.268801
14 22 0.312533 -0.194376
14 1595 0.195642 -0.179285
14 239 0.158515 -0.175477
10 1655 0.187407 -0.238812
14 1655 0.169789 -0.176953
14 1596 0.130886 -0.171933
14 1599 -0.222364 -0.131162
14 1641 0.2378 -0.167179
14 1494 0.179929 -0.16042
14 1498 0.134207 -0.154398
10 1656 0.120884 -0.212684
14 1656 0.115787 -0.151891
14 1602 0.338993 -0.170978
14 1568 0.353942 -0.173155
14 1501 -0.271388 -0.105016
14 1631 0.238853 -0.146764
10 1392 -0.267348 -0.185414
14 1607 0.168483 -0.115846
14 1633 0.360854 -0.123761
14 1645 0.390513 -0.10824
10 252 0.371112 -0.121693
14 1510 0.150703 -0.0571707
14 1513 -0.226938 -0.016801
14 1614 0.0111726 -0.0238286
14 100 0.355031 -0.00466787
14 1616 -0.0272464 0.0534406
10 1231 -0.0799187 0.0252236
14 1530 0.198127 0.0338705
14 1623 0.331885 0.0684344
14 1637 0.322514 0.0697693
14 1015 0.173522 0.0912998
14 127 0.231155 0.0870524
14 476 0.238905 0.0852017
14 128 0.2174 0.0887786
14 1638 0.207491 0.0912583
10 1657 0.0643072 0.119781
14 1657 0.135657 0.112127
10 1658 0.3569 0.153129
14 1658 0.402294 0.109188
14 378 0.133811 0.153819
14 433 0.287955 0.224001
12 202 -0.0498477 -0.417639
11 1659 0.428938 -0.491362
12 1659 0.349659 -0.454321
12 1478 0.355799 -0.362038
12 695 0.0960491 -0.20183
12 236 0.104828 -0.203065
12 532 -0.0305836 -0.182027
11 1660 -0.112373 -0.231894
12 1660 -0.108835 -0.169407
12 857 -0.100796 -0.170141
12 17 -0.0305009 -0.174148
11 1097 -0.214133 -0.226859
12 348 0.0188689 -0.179167
11 1563 0.364395 -0.210154
12 27 0.226142 -0.181401
12 26 0.216876 -0.179589
12 1596 0.153007 -0.169439
11 1661 0.0979495 -0.196937
12 1661 0.0857738 -0.158691
11 1662 0.365784 -0.189875
12 1662 0.333224 -0.181589
11 1663 -0.135358 -0.186364
12 1663 -0.127534 -0.124425
11 455 0.31763 -0.186298
11 1664 -0.161052 -0.185421
12 1664 -0.152802 -0.120402
11 1425 0.300886 -0.185456
12 40 -0.23561 -0.107194
11 1665 0.210065 -0.181504
12 1665 0.195035 -0.157813
12 1496 0.184975 -0.156327
12 1602 0.361589 -0.176454
11 1666 -0.329005 -0.178927
12 1666 -0.310834 -0.0952164
11 1667 0.383065 -0.179215
12 1667 0.350124 -0.174388
12 396 -0.320801 -0.0935675
11 45 -0.37527 -0.176839
11 541 -0.400264 -0.175609
11 1631 0.289558 -0.161191
11 1668 -0.216487 -0.159745
12 1668 -0.197039 -0.09173
12 1416 -0.187497 -0.0931606
11 1669 -0.196307 -0.160402
12 1669 -0.177477 -0.0951701
11 1670 -0.232948 -0.158864
12 1670 -0.213648 -0.0886219
11 1671 -0.164095 -0.150007
12 1671 -0.142073 -0.0901965
11 1672 -0.181405 -0.149103
12 1672 -0.157578 -0.0871496
11 1604 -0.195401 -0.148205
12 1195 0.19201 -0.112469
11 1632 -0.274704 -0.129244
11 1633 0.415388 -0.121959
11 1673 -0.154237 -0.10881
12 1673 -0.119478 -0.0560567
12 1424 -0.200938 -0.0405691
11 1229 0.268056 -0.0824503
12 251 0.316288 -0.0859511
11 1674 -0.161045 -0.0583106
12 1674 -0.11496 -0.0114581
11 406 -0.155204 -0.058928
12 938 -0.128229 -0.00876507
11 1634 -0.221465 -0.0547002
12 58 -0.156927 -0.00336204
12 1613 -0.182105 0.00140466
11 502 0.177027 -0.0236653
12 895 -0.0120873 0.00839064
11 1675 0.173071 -0.00174254
12 1675 0.208781 -0.0019044
11 96 0.188252 0.0124664
11 1037 0.194192 0.0121488
11 586 0.164996 0.0146367
12 100 0.409772 -0.0117299
11 1676 0.00489149 0.018103
12 1676 0.0643544 0.0325266
12 648 -0.0204997 0.0634225
12 111 0.0140108 0.0588068
12 1619 0.290176 0.0270161
12 117 0.312646 0.0369587
12 1621 0.271253 0.0468769
12 1335 0.193046 0.0448951
11 1677 0.00823063 0.0931077
12 1677 0.0863205 0.0971101
11 118 0.108302 0.102585
11 1678 0.309281 0.104304
12 1678 0.359291 0.0709465
11 1679 0.298338 0.105024
12 1679 0.351233 0.0729046
11 1680 0.137399 0.122057
12 1680 0.233924 0.0911287
11 1681 0.0352013 0.151435
12 1681 0.129259 0.140909
11 1682 0.0105167 0.198693
12 1682 0.115855 0.185808
12 163 0.42777 0.144913
12 1411 0.0811444 0.199142
11 1683 -0.0800967 0.215192
12 1683 0.0380722 0.21158
11 161 0.0396619 0.217652
12 1626 0.201679 0.221468
12 181 0.195256 0.223889
13 300 -0.361544 -0.433763
11 1684 -0.258255 -0.487285
13 1684 -0.295463 -0.435026
11 1685 -0.237135 -0.486954
13 1685 -0.275322 -0.435337
11 1686 -0.223921 -0.486379
13 1686 -0.262411 -0.435395
13 1471 -0.255871 -0.435631
11 854 -0.195165 -0.485367
11 1687 0.118044 -0.359511
13 1687 0.0690306 -0.326013
11 1688 -0.370725 -0.283453
13 1688 -0.396962 -0.237507
13 21 -0.412481 -0.173776
13 28 0.185109 -0.181074
13 453 0.105048 -0.173493
11 1689 0.0569824 -0.1946
13 1689 0.0206259 -0.167111
13 241 0.0333009 -0.167936
13 1425 0.255508 -0.170748
13 304 -0.264056 -0.144114
11 1690 -0.273702 -0.181282
13 1690 -0.300344 -0.140927
13 1497 0.374171 -0.173253
13 45 -0.399672 -0.133564
11 544 -0.357384 -0.153789
11 766 -0.375192 -0.152914
13 1671 -0.19363 -0.120622
13 1195 0.151663 -0.120551
13 1632 -0.30158 -0.0989015
11 1691 -0.162676 -0.108292
13 1691 -0.191141 -0.0863338
11 1692 0.433953 -0.100539
13 1692 0.383549 -0.107435
13 467 0.347077 -0.103019
13 1330 0.0786048 -0.0645197
11 1693 -0.14164 -0.0602488
13 1693 -0.170546 -0.0475152
13 406 -0.184801 -0.0457305
13 361 -0.216246 -0.0427345
13 80 0.00333057 -0.0233871
13 895 -0.102105 -0.01814
11 1694 0.210889 -0.0088655
13 1694 0.16468 -0.0439209
11 1695 -0.0208444 0.00105975
13 1695 -0.0528741 -0.00569827
13 1523 0.39657 -0.0156419
13 1520 -0.00308397 0.00288075
13 1676 -0.0276231 0.00864078
11 1696 0.000516363 0.0358858
13 1696 -0.0313777 0.0244986
11 1697 0.0149137 0.0440913
13 1697 -0.0164225 0.0315229
13 370 0.21249 0.0243419
11 1698 -0.345226 0.0854069
13 1698 -0.37224 0.0840701
11 732 0.0330986 0.0910898
13 476 0.214183 0.0748692
13 1680 0.09572 0.0669465
11 1699 0.0452247 0.157017
13 1699 0.0102437 0.110441
13 141 0.0675538 0.123895
13 1410 -0.0465646 0.162678
11 1700 0.336695 0.202403
13 1700 0.298217 0.148463
13 489 0.292328 0.149532
11 1701 0.417927 0.219101
13 1701 0.378479 0.158114
11 171 0.106189 0.234679
13 1339 0.35588 0.210403
13 686 0.151872 0.229842
13 1337 0.0991849 0.283639
14 479 0.305866 -0.336777
14 629 0.145483 -0.32196
14 695 0.0702383 -0.206655
14 9 0.0437793 -0.203664
14 466 -0.0776678 -0.189823
14 21 -0.408026 -0.151649
14 1592 0.243748 -0.185419
11 1702 0.310158 -0.206626
14 1702 0.254582 -0.187309
14 1594 0.227548 -0.183714
14 537 0.113365 -0.169603
11 1703 0.16331 -0.199384
14 1703 0.120373 -0.17078
14 1598 0.0881735 -0.167026
14 1661 0.0590033 -0.163574
11 1704 -0.146497 -0.186048
14 1704 -0.172033 -0.137192
14 1663 -0.1609 -0.138572
11 1705 -0.173858 -0.185073
14 1705 -0.197422 -0.133872
14 1492 -0.210354 -0.132423
14 304 -0.259596 -0.126638
14 396 -0.362298 -0.115665
11 1706 -0.177797 -0.171999
14 1706 -0.199748 -0.122753
11 1707 -0.152072 -0.150398
14 1707 -0.17354 -0.105811
11 1708 -0.138415 -0.151066
14 1708 -0.159229 -0.107486
11 1709 -0.176135 -0.149247
14 1709 -0.197134 -0.102634
11 1710 -0.207216 -0.148034
14 1710 -0.225995 -0.0992141
11 1711 0.175893 -0.129107
14 1711 0.139262 -0.112055
14 1330 0.0912838 -0.0543854
14 1511 0.159495 -0.0583548
14 58 -0.219481 -0.0178228
11 1712 0.356914 -0.0514826
14 1712 0.316321 -0.059519
11 1713 0.3476 -0.0222313
14 1713 0.311411 -0.034178
14 1550 0.321435 -0.0356913
14 1695 -0.028653 0.012452
11 1714 -0.330947 0.00384243
14 1714 -0.329753 0.0444113
14 84 0.213893 -0.0100025
11 1715 0.414199 0.0145672
14 1715 0.376001 -0.00814007
14 1676 -0.00261619 0.026525
14 1301 0.00101856 0.0418211
14 321 -0.0588754 0.0572657
14 117 0.246628 0.0402776
14 1621 0.206525 0.0482746
14 1698 -0.334561 0.116552
11 1716 0.0394181 0.0900826
14 1716 0.0431505 0.0724705
14 776 -0.386359 0.125767
14 1622 -0.0181326 0.0971141
14 1437 0.348738 0.0650078
14 1679 0.281284 0.0769895
14 1681 0.0416454 0.137898
11 284 0.0356544 0.161888
14 149 0.0910435 0.16069
14 1411 -0.015315 0.195319
14 1683 -0.0611247 0.205715
14 1701 0.40454 0.16396
14 171 0.117068 0.204836
14 1625 0.104815 0.211897
11 867 -0.0490228 0.297033
12 1717 0.385024 -0.586248
13 1717 0.39086 -0.595613
12 1718 0.0655403 -0.508118
13 1718 0.0475879 -0.535365
12 1719 0.363679 -0.456549
13 1719 0.364273 -0.460132
13 193 0.281667 -0.457724
13 1340 0.369074 -0.450674
13 198 0.0965736 -0.451628
12 1720 0.435412 -0.355906
13 1720 0.439789 -0.349011
12 1721 0.369368 -0.346798
13 1721 0.369834 -0.344202
12 1480 0.352116 -0.343889
13 0 0.273064 -0.338329
12 1722 0.417849 -0.256077
13 1722 0.418601 -0.245005
12 1723 0.402587 -0.253442
13 1723 0.401441 -0.243531
12 1724 0.26964 -0.230648
13 1724 0.258025 -0.229872
13 452 0.250169 -0.186373
12 1577 0.418994 -0.18645
13 1564 0.21777 -0.183853
12 1725 0.378315 -0.179372
13 1725 0.362016 -0.172105
12 1600 0.30338 -0.176467
12 1602 0.364586 -0.176954
12 1049 0.188046 -0.174715
12 1726 0.343793 -0.173261
13 1726 0.325874 -0.16836
12 1641 0.263973 -0.169473
12 1727 0.150891 -0.168646
13 1727 0.12665 -0.175624
12 1692 0.418172 -0.114506
12 1728 0.405712 -0.111909
13 1728 0.370239 -0.1061
13 396 -0.365671 -0.136247
12 1729 -0.20407 -0.0905768
13 1729 -0.252403 -0.125404
12 1730 -0.367224 -0.0867039
13 1730 -0.413739 -0.132472
13 555 0.269182 -0.0835892
12 1731 -0.315506 -0.0551578
13 1731 -0.376686 -0.100282
13 406 -0.183385 -0.0460739
12 1732 -0.12315 -0.00971887
13 1732 -0.20069 -0.044018
12 1652 0.403549 -0.00932147
12 1650 -0.129711 -0.0084169
12 572 -0.050137 -0.00193739
13 444 0.293548 -0.002156
12 517 -0.111494 0.0120331
12 950 0.00109861 0.0494167
12 1733 0.0137204 0.0501773
13 1733 -0.0783552 0.0228156
12 1734 0.0261314 0.0503437
13 1734 -0.0660862 0.0233522
12 954 0.032821 0.0500564
12 1578 0.0549501 0.0585592
13 1223 -0.0692817 0.0361152
12 1027 0.0069884 0.0673631
13 118 0.0640819 0.050277
12 1735 0.0424901 0.0996592
13 1735 -0.0649906 0.0721617
12 1736 0.0909618 0.135283
13 1736 -0.0289796 0.110433
12 1737 0.397892 0.152374
13 1737 0.282143 0.150924
13 290 0.208133 0.162976
12 154 0.153316 0.18009
12 1738 0.151422 0.217546
13 1738 0.0062218 0.195071
12 176 0.157619 0.219431
12 1739 0.477263 -0.590609
14 1739 0.468019 -0.585727
12 1740 0.455269 -0.465621
14 1740 0.44209 -0.458676
12 1741 0.379728 -0.457681
14 1741 0.366374 -0.454335
12 1742 -0.369534 -0.379863
14 1742 -0.393438 -0.406287
14 1720 0.421168 -0.34815
12 1743 0.421667 -0.353647
14 1743 0.406995 -0.346554
12 1744 0.408094 -0.351373
14 1744 0.392937 -0.345324
12 1745 0.433674 -0.334268
14 1745 0.419146 -0.32633
14 1722 0.401909 -0.248276
14 1723 0.386858 -0.245995
12 1746 0.328245 -0.240341
14 1746 0.309476 -0.236197
12 1747 0.2413 -0.226863
14 1747 0.219243 -0.225615
14 728 0.178843 -0.220908
12 1748 0.409606 -0.212275
14 1748 0.393499 -0.204246
14 236 0.0798422 -0.207717
14 1563 0.300928 -0.192431
14 391 0.282515 -0.190719
12 1749 0.296095 -0.192393
14 1749 0.27384 -0.188975
12 1702 0.276612 -0.189795
14 1630 0.386792 -0.176963
12 1750 -0.0285342 -0.182765
14 1750 -0.0583203 -0.192942
14 27 0.201482 -0.180469
12 1751 0.0940459 -0.177777
14 1751 0.0677562 -0.182411
14 1667 0.325588 -0.169542
12 1752 0.336473 -0.172151
14 1752 0.309459 -0.167178
14 1419 0.138344 -0.173065
12 1542 -0.133016 -0.164798
12 1753 0.303936 -0.161306
14 1753 0.275737 -0.157539
12 1494 0.207716 -0.160039
12 37 0.197876 -0.158653
12 1754 0.187326 -0.156562
14 1754 0.158531 -0.157638
12 1498 0.161399 -0.152407
12 1755 0.138274 -0.151585
14 1755 0.107289 -0.155227
12 1756 0.394237 -0.149426
14 1756 0.362797 -0.142978
14 536 -0.280302 -0.158273
12 1757 -0.129848 -0.124188
14 1757 -0.162599 -0.138485
12 1758 -0.352721 -0.121839
14 1758 -0.39337 -0.145443
12 1759 0.434665 -0.11786
14 1759 0.399928 -0.109739
14 40 -0.273188 -0.125372
14 38 -0.281035 -0.124193
14 1729 -0.246663 -0.107342
12 1760 0.0776924 -0.0906855
14 1760 0.0367627 -0.096504
14 1730 -0.410283 -0.109891
14 1604 -0.216123 -0.100378
12 1710 -0.180727 -0.0833967
12 1108 -0.307043 -0.0738922
14 51 0.283225 -0.0688367
14 558 0.273108 -0.0617193
14 843 0.236188 -0.0609498
12 1510 0.199488 -0.0561812
14 1446 0.350667 -0.0407844
12 1761 -0.0922862 -0.0356935
14 1761 -0.142565 -0.0486173
12 1014 0.0675751 -0.021288
14 406 -0.163134 -0.0262246
14 1732 -0.181401 -0.0235671
14 1650 -0.18972 -0.0224025
12 361 -0.13786 -0.00701905
14 58 -0.213992 -0.0188065
12 58 -0.162178 -0.00221836
14 572 -0.109428 -0.0124181
12 907 0.353287 0.000804999
14 1613 -0.241362 -0.0148867
12 269 0.202133 0.0134172
12 1762 0.0848857 0.0179482
14 1762 0.0191214 0.0120906
12 1695 0.0372505 0.0199878
12 1763 -0.104047 0.0204728
14 1763 -0.168706 0.0074108
12 1217 0.0848116 0.0246706
12 1530 0.251775 0.0325781
12 319 0.00988834 0.0373884
12 1764 0.0848459 0.0410513
14 1764 0.0185158 0.0353448
14 1335 0.0988381 0.0418118
14 1342 -0.079987 0.03735
12 1301 0.0678262 0.0481016
12 1765 0.0589961 0.0492547
